14046,{}
14047,{}
14048,"{'tex_flax_11': 0.7, 'tex_cott_6': 0.3}"
14049,{}
14050,"{'tex_cott_6': 0.55, 'tex_lyoc_15': 0.45}"
14051,{'tex_visc_36': 1.0}
14052,"{'tex_poly_25': 0.7, 'tex_visc_36': 0.3}"
14053,{'tex_visc_36': 1.0}
14054,{'tex_cott_6': 1.0}
14055,{'tex_cott_6': 1.0}
14056,{'tex_cott_6': 1.0}
14057,{'tex_cott_6': 1.0}
14058,"{'tex_poly_25': 0.7, 'tex_visc_36': 0.3}"
14059,"{'tex_lyoc_15': 0.89, 'tex_poly_25': 0.11}"
14060,{'tex_cott_6': 1.0}
14061,"{'tex_cott_6': 0.61, 'tex_visc_36': 0.39}"
14062,{'tex_cott_6': 1.0}
14063,{}
14064,{}
14065,"{'tex_poly_25': 0.69, 'tex_elas_10': 0.01, 'tex_visc_36': 0.3}"
14066,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14067,{'tex_cott_6': 1.0}
14068,"{'tex_cott_6': 0.79, 'tex_nylo_20': 0.21}"
14069,"{'tex_cott_6': 0.9900000000000001, 'tex_elas_10': 0.0}"
14070,"{'tex_visc_36': 0.69, 'tex_cott_6': 0.31}"
14071,{'tex_cott_6': 1.0}
14072,"{'tex_visc_36': 0.69, 'tex_cott_6': 0.31}"
14073,{'tex_cott_6': 1.0}
14074,{'tex_cott_6': 1.0}
14075,"{'tex_poly_25': 0.7, 'tex_visc_36': 0.3}"
14076,{'tex_cott_6': 1.0}
14077,"{'tex_poly_25': 0.69, 'tex_elas_10': 0.01, 'tex_cott_6': 0.3}"
14078,{'tex_cott_6': 1.0}
14079,"{'tex_cott_6': 0.6499999999999999, 'tex_flax_11': 0.35}"
14080,{'tex_cott_6': 1.0}
14081,"{'tex_poly_25': 0.77, 'tex_elas_10': 0.23}"
14082,"{'tex_cott_6': 0.72, 'tex_poly_25': 0.28}"
14083,"{'tex_visc_36': 0.51, 'tex_cott_6': 0.4, 'tex_acry_1': 0.09}"
14084,"{'tex_cott_6': 0.93, 'tex_flax_11': 0.07}"
14085,{'tex_cott_6': 1.0}
14086,{'tex_cott_6': 1.0}
14087,{'tex_visc_36': 1.0}
14088,"{'tex_cott_6': 0.56, 'tex_flax_11': 0.44}"
14089,{'tex_flax_11': 1.0}
14090,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
14091,"{'tex_visc_36': 0.7, 'tex_nylo_20': 0.3}"
14092,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14093,{'tex_cott_6': 1.0}
14094,{}
14095,{'tex_cott_6': 1.0}
14096,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14097,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14098,"{'tex_lyoc_15': 0.6, 'tex_cott_6': 0.4}"
14099,{'tex_flax_11': 1.0}
14100,"{'tex_cott_6': 0.83, 'tex_poly_25': 0.17}"
14101,{'tex_cott_6': 1.0}
14102,"{'tex_cott_6': 0.63, 'tex_poly_25': 0.37}"
14103,{'tex_cott_6': 1.0}
14104,"{'tex_poly_25': 0.67, 'tex_elas_10': 0.03, 'tex_visc_36': 0.3}"
14105,{'tex_cott_6': 1.0}
14106,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.39, 'tex_elas_10': 0.01}"
14107,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
14108,{'tex_cott_6': 1.0}
14109,{'tex_cott_6': 1.0}
14110,"{'tex_visc_36': 0.67, 'tex_cott_6': 0.27, 'tex_nylo_20': 0.05, 'tex_elas_10': 0.01}"
14111,{'tex_cott_6': 1.0}
14112,{'tex_flax_11': 1.0}
14113,"{'tex_cott_6': 0.54, 'tex_flax_11': 0.31, 'tex_poly_25': 0.14, 'tex_acet_0': 0.01}"
14114,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14115,{'tex_cott_6': 1.0}
14116,"{'tex_visc_36': 0.52, 'tex_cott_6': 0.34, 'tex_poly_25': 0.14}"
14117,"{'tex_visc_36': 0.82, 'tex_nylo_20': 0.18}"
14118,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14119,"{'tex_cott_6': 0.56, 'tex_flax_11': 0.44}"
14120,{'tex_cott_6': 1.0}
14121,{'tex_cott_6': 1.0}
14122,{'tex_cott_6': 1.0}
14123,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14124,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14125,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
14126,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14127,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14128,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14129,"{'tex_flax_11': 0.55, 'tex_visc_36': 0.45}"
14130,{'tex_cott_6': 1.0}
14131,{'tex_cott_6': 1.0}
14132,{'tex_cott_6': 1.0}
14133,"{'tex_poly_25': 0.45, 'tex_visc_36': 0.24, 'tex_elas_10': 0.01, 'tex_cott_6': 0.3}"
14134,"{'tex_nylo_20': 0.76, 'tex_elas_10': 0.24000000000000002}"
14135,"{'tex_poly_25': 0.66, 'tex_visc_36': 0.3, 'tex_elas_10': 0.04}"
14136,{}
14137,{}
14138,{}
14139,"{'tex_poly_25': 0.52, 'tex_cott_6': 0.18, 'tex_visc_36': 0.3}"
14140,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14141,{'tex_cott_6': 1.0}
14142,{'tex_cott_6': 1.0}
14143,{'tex_cott_6': 1.0}
14144,"{'tex_cott_6': 0.76, 'tex_flax_11': 0.24}"
14145,"{'tex_moda_17': 0.86, 'tex_poly_25': 0.14}"
14146,"{'tex_visc_36': 0.69, 'tex_poly_25': 0.28, 'tex_elas_10': 0.03}"
14147,"{'tex_visc_36': 0.69, 'tex_poly_25': 0.28, 'tex_elas_10': 0.03}"
14148,"{'tex_poly_25': 0.7, 'tex_cott_6': 0.3}"
14149,{'tex_cott_6': 1.0}
14150,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.04}"
14151,{}
14152,"{'tex_moda_17': 0.57, 'tex_visc_36': 0.43}"
14153,"{'tex_lyoc_15': 0.48, 'tex_flax_11': 0.3, 'tex_cott_6': 0.22}"
14154,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
14155,"{'tex_poly_25': 0.52, 'tex_cott_6': 0.18, 'tex_visc_36': 0.3}"
14156,"{'tex_poly_25': 0.64, 'tex_visc_36': 0.34, 'tex_elas_10': 0.02}"
14157,"{'tex_poly_25': 0.64, 'tex_visc_36': 0.34, 'tex_elas_10': 0.02}"
14158,"{'tex_cott_6': 0.57, 'tex_acry_1': 0.28, 'tex_poly_25': 0.15}"
14159,{'tex_cott_6': 1.0}
14160,{'tex_visc_36': 1.0}
14161,"{'tex_cott_6': 0.7200000000000001, 'tex_poly_25': 0.28}"
14162,{'tex_cott_6': 1.0}
14163,{'tex_cott_6': 1.0}
14164,"{'tex_poly_25': 0.7, 'tex_cott_6': 0.3}"
14165,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14166,{}
14167,{}
14168,"{'tex_poly_25': 0.52, 'tex_cott_6': 0.48}"
14169,{'tex_cott_6': 1.0}
14170,"{'tex_cott_6': 0.5, 'tex_poly_25': 0.5}"
14171,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14172,{'tex_flax_11': 1.0}
14173,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
14174,{'tex_flax_11': 1.0}
14175,"{'tex_cott_6': 0.57, 'tex_flax_11': 0.29, 'tex_poly_25': 0.14}"
14176,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
14177,"{'tex_flax_11': 0.51, 'tex_cott_6': 0.49}"
14178,{'tex_lyoc_15': 1.0}
14179,{'tex_flax_11': 1.0}
14180,"{'tex_cott_6': 0.56, 'tex_flax_11': 0.44}"
14181,"{'tex_poly_25': 0.96, 'tex_elas_10': 0.04}"
14182,{'tex_cott_6': 1.0}
14183,"{'tex_lyoc_15': 0.6, 'tex_cott_6': 0.4}"
14184,{'tex_cott_6': 1.0}
14185,{'tex_cott_6': 1.0}
14186,"{'tex_cott_6': 0.85, 'tex_visc_36': 0.1, 'tex_elas_10': 0.05}"
14187,"{'tex_cott_6': 0.85, 'tex_visc_36': 0.1, 'tex_elas_10': 0.05}"
14188,"{'tex_visc_36': 0.7, 'tex_poly_25': 0.27, 'tex_elas_10': 0.03}"
14189,"{'tex_visc_36': 0.7, 'tex_poly_25': 0.27, 'tex_elas_10': 0.03}"
14190,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14191,{'tex_cott_6': 1.0}
14192,"{'tex_cott_6': 0.61, 'tex_poly_25': 0.39}"
14193,"{'tex_cott_6': 0.88, 'tex_poly_25': 0.1, 'tex_elas_10': 0.02}"
14194,"{'tex_cott_6': 0.63, 'tex_poly_25': 0.37}"
14195,"{'tex_cott_6': 0.5, 'tex_poly_25': 0.5}"
14196,"{'tex_cott_6': 0.62, 'tex_poly_25': 0.38}"
14197,{'tex_cott_6': 1.0}
14198,{'tex_lyoc_15': 1.0}
14199,{'tex_cott_6': 1.0}
14200,{'tex_cott_6': 1.0}
14201,"{'tex_poly_25': 0.53, 'tex_cott_6': 0.47}"
14202,{'tex_poly_25': 1.0}
14203,{'tex_flax_11': 1.0}
14204,"{'tex_cott_6': 0.94, 'tex_poly_25': 0.04, 'tex_visc_36': 0.02}"
14205,"{'tex_flax_11': 0.48, 'tex_cott_6': 0.44, 'tex_acry_1': 0.08}"
14206,"{'tex_poly_25': 0.8, 'tex_cott_6': 0.2}"
14207,"{'tex_poly_25': 0.68, 'tex_visc_36': 0.29, 'tex_elas_10': 0.03}"
14208,"{'tex_poly_25': 0.74, 'tex_visc_36': 0.22, 'tex_elas_10': 0.04}"
14209,"{'tex_poly_25': 0.76, 'tex_visc_36': 0.2, 'tex_elas_10': 0.04}"
14210,"{'tex_poly_25': 0.74, 'tex_elas_10': 0.26}"
14211,"{'tex_poly_25': 0.75, 'tex_elas_10': 0.25}"
14212,"{'tex_poly_25': 0.74, 'tex_elas_10': 0.26}"
14213,"{'tex_poly_25': 0.74, 'tex_elas_10': 0.26}"
14214,"{'tex_poly_25': 0.75, 'tex_elas_10': 0.25}"
14215,"{'tex_visc_36': 0.92, 'tex_poly_25': 0.08}"
14216,{'tex_flax_11': 1.0}
14217,{}
14218,"{'tex_poly_25': 0.58, 'tex_cott_6': 0.42}"
14219,"{'tex_cott_6': 0.88, 'tex_poly_25': 0.12}"
14220,{'tex_poly_25': 1.0}
14221,{'tex_cott_6': 1.0}
14222,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.36, 'tex_elas_10': 0.04}"
14223,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14224,{}
14225,{}
14226,"{'tex_poly_25': 0.74, 'tex_elas_10': 0.26}"
14227,"{'tex_poly_25': 0.74, 'tex_visc_36': 0.23, 'tex_elas_10': 0.03}"
14228,"{'tex_poly_25': 0.74, 'tex_elas_10': 0.26}"
14229,{'tex_flax_11': 1.0}
14230,{'tex_cott_6': 1.0}
14231,"{'tex_cott_6': 0.94, 'tex_poly_25': 0.04, 'tex_visc_36': 0.02}"
14232,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14233,"{'tex_lyoc_15': 0.65, 'tex_cott_6': 0.24, 'tex_flax_11': 0.11}"
14234,"{'tex_poly_25': 0.74, 'tex_elas_10': 0.26}"
14235,"{'tex_visc_36': 0.84, 'tex_nylo_20': 0.16}"
14236,"{'tex_cott_6': 0.91, 'tex_visc_36': 0.05, 'tex_elas_10': 0.04}"
14237,{'tex_cott_6': 1.0}
14238,{'tex_flax_11': 1.0}
14239,"{'tex_visc_36': 0.43, 'tex_poly_25': 0.36, 'tex_cott_6': 0.18, 'tex_elas_10': 0.03}"
14240,"{'tex_visc_36': 0.43, 'tex_poly_25': 0.36, 'tex_cott_6': 0.18, 'tex_elas_10': 0.03}"
14241,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
14242,"{'tex_poly_25': 0.64, 'tex_visc_36': 0.35, 'tex_elas_10': 0.01}"
14243,{'tex_cott_6': 1.0}
14244,{}
14245,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
14246,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14247,"{'tex_cott_6': 0.8, 'tex_visc_36': 0.15, 'tex_elas_10': 0.05}"
14248,{'tex_cott_6': 1.0}
14249,"{'tex_visc_36': 0.73, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.03}"
14250,{'tex_poly_25': 1.0}
14251,{'tex_cott_6': 1.0}
14252,"{'tex_lyoc_15': 0.48, 'tex_flax_11': 0.3, 'tex_cott_6': 0.22}"
14253,"{'tex_visc_36': 0.84, 'tex_nylo_20': 0.16}"
14254,"{'tex_poly_25': 0.75, 'tex_cott_6': 0.25}"
14255,{'tex_poly_25': 1.0}
14256,"{'tex_cott_6': 0.56, 'tex_flax_11': 0.44}"
14257,"{'tex_visc_36': 0.52, 'tex_poly_25': 0.26, 'tex_nylo_20': 0.22}"
14258,{}
14259,"{'tex_poly_25': 0.64, 'tex_visc_36': 0.33, 'tex_elas_10': 0.03}"
14260,"{'tex_visc_36': 0.67, 'tex_nylo_20': 0.28, 'tex_elas_10': 0.05}"
14261,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.05, 'mis_poly_125': 0.05}"
14262,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14263,{}
14264,{}
14265,{}
14266,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
14267,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
14268,"{'tex_nylo_20': 0.92, 'tex_elas_10': 0.08}"
14269,"{'tex_poly_25': 0.62, 'tex_visc_36': 0.33, 'tex_elas_10': 0.05}"
14270,"{'tex_cott_6': 0.63, 'tex_poly_25': 0.37}"
14271,"{'tex_poly_25': 0.7, 'tex_visc_36': 0.25, 'tex_elas_10': 0.05}"
14272,"{'tex_cott_6': 0.77, 'tex_poly_25': 0.19, 'tex_elas_10': 0.04}"
14273,"{'tex_visc_36': 0.48, 'tex_poly_25': 0.29, 'tex_nylo_20': 0.23}"
14274,"{'tex_cott_6': 0.71, 'tex_poly_25': 0.27, 'tex_elas_10': 0.02}"
14275,"{'tex_poly_25': 0.81, 'tex_cott_6': 0.17, 'tex_elas_10': 0.02}"
14276,{}
14277,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
14278,"{'tex_poly_25': 0.94, 'tex_elas_10': 0.06}"
14279,{'tex_cott_6': 1.0}
14280,"{'tex_lyoc_15': 0.75, 'tex_poly_25': 0.25}"
14281,"{'tex_visc_36': 0.62, 'tex_cott_6': 0.25, 'tex_wool_40': 0.13}"
14282,"{'tex_visc_36': 0.62, 'tex_cott_6': 0.25, 'tex_wool_40': 0.13}"
14283,{'tex_cott_6': 1.0}
14284,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
14285,"{'tex_poly_25': 0.89, 'tex_elas_10': 0.06, 'mis_poly_125': 0.05}"
14286,"{'tex_visc_36': 0.8, 'tex_nylo_20': 0.17, 'tex_elas_10': 0.03}"
14287,{'tex_cott_6': 1.0}
14288,{'tex_cott_6': 1.0}
14289,{'tex_cott_6': 1.0}
14290,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14291,{'tex_cott_6': 1.0}
14292,{'tex_cott_6': 1.0}
14293,{'tex_cott_6': 1.0}
14294,"{'tex_cott_6': 0.92, 'tex_lycr_26': 0.06, 'tex_elas_10': 0.02}"
14295,"{'tex_cott_6': 0.92, 'tex_poly_25': 0.06, 'tex_elas_10': 0.02}"
14296,"{'tex_cott_6': 0.88, 'tex_lycr_26': 0.09, 'tex_elas_10': 0.03}"
14297,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.28, 'tex_elas_10': 0.02}"
14298,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.25, 'tex_visc_36': 0.03, 'tex_elas_10': 0.02}"
14299,"{'tex_cott_6': 0.69, 'tex_poly_25': 0.3, 'tex_elas_10': 0.01}"
14300,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14301,{'tex_cott_6': 1.0}
14302,{'tex_cott_6': 1.0}
14303,{'tex_cott_6': 1.0}
14304,{'tex_cott_6': 1.0}
14305,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14306,{'tex_cott_6': 1.0}
14307,{'tex_cott_6': 1.0}
14308,{'tex_cott_6': 1.0}
14309,{'tex_cott_6': 1.0}
14310,{'tex_cott_6': 1.0}
14311,{}
14312,{'tex_cott_6': 1.0}
14313,{'tex_cott_6': 1.0}
14314,{'tex_cott_6': 1.0}
14315,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14316,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14317,"{'tex_cott_6': 0.72, 'tex_poly_25': 0.25, 'tex_elas_10': 0.03}"
14318,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.28, 'tex_elas_10': 0.02}"
14319,{'tex_cott_6': 1.0}
14320,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14321,{}
14322,{}
14323,"{'tex_poly_25': 0.74, 'tex_visc_36': 0.22, 'tex_elas_10': 0.04}"
14324,"{'tex_poly_25': 0.8200000000000001, 'tex_visc_36': 0.15, 'tex_elas_10': 0.03}"
14325,{}
14326,"{'tex_poly_25': 0.79, 'tex_visc_36': 0.17, 'tex_elas_10': 0.04}"
14327,"{'tex_poly_25': 0.74, 'tex_visc_36': 0.23, 'tex_elas_10': 0.03}"
14328,{}
14329,{}
14330,{}
14331,"{'tex_cott_6': 0.69, 'tex_poly_25': 0.31}"
14332,{}
14333,{}
14334,"{'tex_cott_6': 0.6900000000000001, 'tex_poly_25': 0.31, 'tex_elas_10': 0.0}"
14335,"{'tex_cott_6': 0.6900000000000001, 'tex_poly_25': 0.31, 'tex_elas_10': 0.0}"
14336,{}
14337,{}
14338,{}
14339,{}
14340,{}
14341,"{'tex_poly_25': 0.66, 'tex_visc_36': 0.3, 'tex_elas_10': 0.04}"
14342,{}
14343,"{'tex_poly_25': 0.76, 'tex_visc_36': 0.21, 'tex_elas_10': 0.03}"
14344,{}
14345,{}
14346,{}
14347,{'tex_cott_6': 1.0}
14348,{}
14349,"{'tex_cott_6': 0.81, 'tex_poly_25': 0.19, 'tex_elas_10': 0.0}"
14350,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14351,{}
14352,"{'tex_cott_6': 0.8300000000000001, 'tex_poly_25': 0.17, 'tex_elas_10': 0.0}"
14353,{}
14354,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14355,"{'tex_cott_6': 0.8300000000000001, 'tex_poly_25': 0.17, 'tex_elas_10': 0.0}"
14356,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14357,"{'tex_cott_6': 0.76, 'tex_poly_25': 0.24, 'tex_elas_10': 0.0}"
14358,"{'tex_cott_6': 0.88, 'tex_poly_25': 0.12}"
14359,{}
14360,{}
14361,{}
14362,"{'tex_cott_6': 0.75, 'tex_poly_25': 0.11, 'tex_visc_36': 0.1, 'tex_elas_10': 0.04}"
14363,{}
14364,{}
14365,{}
14366,"{'tex_cott_6': 0.8600000000000001, 'tex_poly_25': 0.14, 'tex_elas_10': 0.0}"
14367,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
14368,{}
14369,"{'tex_visc_36': 0.46, 'tex_elas_10': 0.05, 'tex_poly_25': 0.30000000000000004, 'tex_cott_6': 0.19}"
14370,{}
14371,"{'tex_cott_6': 0.58, 'tex_poly_25': 0.42000000000000004}"
14372,{}
14373,{'tex_cott_6': 1.0}
14374,"{'tex_poly_25': 0.69, 'tex_visc_36': 0.26, 'tex_elas_10': 0.05}"
14375,{}
14376,{}
14377,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14378,{}
14379,{}
14380,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
14381,{}
14382,{}
14383,{}
14384,{}
14385,{}
14386,"{'tex_nylo_20': 0.57, 'tex_cott_6': 0.42}"
14387,{}
14388,{'tex_cott_6': 1.0}
14389,{'tex_cott_6': 1.0}
14390,{'tex_cott_6': 1.0}
14391,"{'tex_cott_6': 0.7899999999999999, 'tex_poly_25': 0.21}"
14392,"{'tex_cott_6': 0.8300000000000001, 'tex_flax_11': 0.17}"
14393,{'tex_cott_6': 1.0}
14394,"{'tex_poly_25': 0.53, 'tex_visc_36': 0.16, 'tex_elas_10': 0.01, 'tex_cott_6': 0.3}"
14395,{}
14396,"{'tex_poly_25': 0.47, 'tex_cott_6': 0.43, 'tex_nylo_20': 0.1}"
14397,"{'tex_nylo_20': 0.7, 'tex_poly_25': 0.3}"
14398,{'tex_cott_6': 1.0}
14399,{'tex_cott_6': 1.0}
14400,"{'tex_cott_6': 0.43, 'tex_nylo_20': 0.27, 'tex_poly_25': 0.3}"
14401,{'tex_cott_6': 1.0}
14402,{'tex_poly_25': 1.0}
14403,{'tex_poly_25': 1.0}
14404,"{'tex_nylo_20': 0.5, 'tex_poly_25': 0.5}"
14405,"{'tex_nylo_20': 0.5, 'tex_poly_25': 0.5}"
14406,"{'tex_nylo_20': 0.75, 'tex_poly_25': 0.25}"
14407,{}
14408,{}
14409,{}
14410,"{'tex_nylo_20': 0.5, 'tex_poly_25': 0.5}"
14411,{}
14412,{'tex_poly_25': 1.0}
14413,{'tex_poly_25': 1.0}
14414,"{'tex_nylo_20': 0.2, 'tex_poly_25': 0.8}"
14415,"{'tex_nylo_20': 0.17, 'tex_elas_10': 0.03, 'tex_poly_25': 0.8}"
14416,"{'tex_nylo_20': 0.5, 'tex_poly_25': 0.5}"
14417,"{'tex_nylo_20': 0.2, 'tex_poly_25': 0.72, 'tex_cott_6': 0.08}"
14418,{'tex_cott_6': 1.0}
14419,{}
14420,{'tex_poly_25': 1.0}
14421,{}
14422,"{'tex_nylo_20': 0.75, 'tex_poly_25': 0.25}"
14423,{}
14424,"{'tex_poly_25': 0.77, 'tex_cott_6': 0.03, 'tex_visc_36': 0.02, 'mis_poly_125': 0.17}"
14425,"{'tex_nylo_20': 0.75, 'tex_poly_25': 0.25}"
14426,{}
14427,{}
14428,{'tex_cott_6': 1.0}
14429,{'tex_cott_6': 1.0}
14430,"{'tex_cott_6': 0.54, 'tex_flax_11': 0.46}"
14431,"{'tex_cott_6': 0.39, 'tex_flax_11': 0.31, 'tex_poly_25': 0.16, 'tex_visc_36': 0.14}"
14432,"{'tex_nylo_20': 0.75, 'tex_poly_25': 0.25}"
14433,"{'tex_poly_25': 0.8, 'tex_acry_1': 0.11, 'tex_wool_40': 0.09}"
14434,"{'tex_visc_36': 0.49, 'tex_poly_25': 0.3, 'tex_nylo_20': 0.21}"
14435,"{'tex_cott_6': 0.57, 'tex_acry_1': 0.28, 'tex_poly_25': 0.15}"
14436,{'tex_cott_6': 1.0}
14437,"{'tex_cott_6': 0.5, 'tex_acry_1': 0.5}"
14438,"{'tex_visc_36': 0.5, 'tex_poly_25': 0.29, 'tex_nylo_20': 0.21}"
14439,"{'tex_cott_6': 0.93, 'tex_flax_11': 0.07}"
14440,{'tex_cott_6': 1.0}
14441,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.39, 'tex_elas_10': 0.01}"
14442,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
14443,{'tex_cott_6': 1.0}
14444,{'tex_cott_6': 1.0}
14445,{'tex_cott_6': 1.0}
14446,{'tex_cott_6': 1.0}
14447,"{'tex_flax_11': 0.55, 'tex_visc_36': 0.45}"
14448,"{'tex_visc_36': 0.7, 'tex_nylo_20': 0.3}"
14449,{}
14450,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
14451,"{'tex_moda_17': 0.86, 'tex_poly_25': 0.14}"
14452,{'tex_cott_6': 1.0}
14453,"{'tex_flax_11': 0.7, 'tex_cott_6': 0.3}"
14454,"{'tex_poly_25': 0.67, 'tex_elas_10': 0.03, 'tex_cott_6': 0.3}"
14455,"{'tex_cott_6': 0.54, 'tex_flax_11': 0.31, 'tex_poly_25': 0.14, 'tex_acet_0': 0.01}"
14456,{'tex_cott_6': 1.0}
14457,{'tex_cott_6': 1.0}
14458,{'tex_cott_6': 1.0}
14459,{'tex_cott_6': 1.0}
14460,"{'tex_cott_6': 0.84, 'tex_flax_11': 0.13, 'tex_nylo_20': 0.02, 'tex_elas_10': 0.01}"
14461,{'tex_cott_6': 1.0}
14462,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14463,{'tex_visc_36': 1.0}
14464,{'tex_cott_6': 1.0}
14465,{'tex_cott_6': 1.0}
14466,"{'tex_cott_6': 0.68, 'tex_visc_36': 0.22, 'tex_poly_25': 0.1}"
14467,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14468,{'tex_cott_6': 1.0}
14469,"{'tex_flax_11': 0.34, 'tex_cott_6': 0.61, 'tex_acry_1': 0.06}"
14470,"{'tex_flax_11': 0.39, 'tex_cott_6': 0.61}"
14471,"{'tex_poly_25': 0.7, 'tex_cott_6': 0.3}"
14472,"{'tex_visc_36': 0.62, 'tex_cott_6': 0.24000000000000002, 'tex_wool_40': 0.13}"
14473,{'tex_cott_6': 1.0}
14474,{'tex_cott_6': 1.0}
14475,"{'tex_cott_6': 0.79, 'tex_visc_36': 0.2, 'tex_elas_10': 0.01}"
14476,{'tex_cott_6': 1.0}
14477,{'tex_cott_6': 1.0}
14478,{'tex_cott_6': 1.0}
14479,{'tex_cott_6': 1.0}
14480,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
14481,"{'tex_cott_6': 0.77, 'tex_elas_10': 0.04, 'tex_poly_25': 0.19}"
14482,"{'tex_visc_36': 0.82, 'tex_nylo_20': 0.18}"
14483,"{'tex_visc_36': 0.82, 'tex_nylo_20': 0.18}"
14484,"{'tex_cott_6': 0.5, 'tex_acry_1': 0.5}"
14485,"{'tex_visc_36': 0.49, 'tex_poly_25': 0.3, 'tex_nylo_20': 0.21}"
14486,"{'tex_visc_36': 0.49, 'tex_poly_25': 0.3, 'tex_nylo_20': 0.21}"
14487,"{'tex_visc_36': 0.5, 'tex_poly_25': 0.31, 'tex_nylo_20': 0.19}"
14488,"{'tex_cott_6': 0.7, 'tex_nylo_20': 0.3}"
14489,"{'tex_visc_36': 0.52, 'tex_poly_25': 0.28, 'tex_nylo_20': 0.2}"
14490,"{'tex_visc_36': 0.49, 'tex_poly_25': 0.29, 'tex_nylo_20': 0.22}"
14491,"{'tex_poly_25': 0.75, 'tex_acry_1': 0.22, 'tex_elas_10': 0.03}"
14492,"{'tex_acry_1': 0.58, 'tex_nylo_20': 0.34, 'tex_wool_40': 0.04, 'tex_elas_10': 0.04}"
14493,"{'tex_poly_25': 0.57, 'tex_acry_1': 0.4, 'tex_elas_10': 0.03}"
14494,"{'tex_poly_25': 0.75, 'tex_acry_1': 0.25}"
14495,"{'tex_visc_36': 0.52, 'tex_poly_25': 0.26, 'tex_nylo_20': 0.22}"
14496,"{'tex_visc_36': 0.52, 'tex_poly_25': 0.26, 'tex_nylo_20': 0.22}"
14497,"{'tex_acry_1': 0.88, 'tex_nylo_20': 0.12}"
14498,"{'tex_acry_1': 0.46, 'tex_poly_25': 0.3, 'tex_nylo_20': 0.16, 'tex_wool_40': 0.08}"
14499,"{'tex_acry_1': 0.9, 'tex_poly_25': 0.05, 'tex_nylo_20': 0.05}"
